,mileage,make,model,fuel,gear,offerType,price,hp,year,name
42,108803,Hyundai,iX35,Diesel,Manual,Used,8990,116,2013,Hyundai iX35
43,7400,Opel,Adam,Gasoline,Manual,Used,8990,101,2013,Opel Adam
44,239211,BMW,520,Diesel,Automatic,Used,8990,184,2013,BMW 520
45,86980,Ford,B-Max,Gasoline,Manual,Used,8995,120,2013,Ford B-Max
46,98000,Volkswagen,Golf Variant,Diesel,Automatic,Used,8999,105,2013,Volkswagen Golf Variant
47,98988,Ford,Transit,Diesel,Manual,Used,8999,101,2013,Ford Transit
48,41124,Opel,Adam,Gasoline,Manual,Used,8999,101,2013,Opel Adam
49,170000,Volkswagen,Touran,Diesel,Manual,Used,8999,140,2013,Volkswagen Touran
50,240000,Kia,Optima,Gasoline,Automatic,Used,9000,150,2013,Kia Optima
51,80500,BMW,114,Gasoline,Manual,Used,9000,102,2013,BMW 114
52,195327,Ford,Galaxy,Diesel,Manual,Used,9000,140,2013,Ford Galaxy
53,143316,Volkswagen,Touran,Gasoline,Automatic,Used,9000,140,2013,Volkswagen Touran
54,98100,SEAT,Leon,Gasoline,Manual,Used,9100,122,2013,SEAT Leon
55,113000,Audi,A1,Gasoline,Manual,Used,9100,86,2013,Audi A1
56,94000,Volkswagen,Golf Variant,Diesel,Manual,Used,9200,105,2013,Volkswagen Golf Variant
57,68700,Chevrolet,Trax,Gasoline,Manual,Used,9290,140,2013,Chevrolet Trax
58,169500,Toyota,Verso,Diesel,Manual,Used,9300,126,2013,Toyota Verso
59,77000,Volkswagen,Golf Plus,Gasoline,Automatic,Used,9300,122,2013,Volkswagen Golf Plus
60,45600,Ford,Fiesta,Gasoline,Manual,Used,8990,80,2014,Ford Fiesta
61,230000,Opel,Vivaro,Diesel,Manual,Used,8990,140,2014,Opel Vivaro
62,99756,Volkswagen,Polo,Gasoline,Manual,Used,8990,105,2014,Volkswagen Polo
63,84600,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8990,143,2014,Toyota Yaris
64,73000,Hyundai,iX20,Gasoline,Manual,Used,8990,125,2014,Hyundai iX20
65,133180,Volkswagen,Golf Variant,Diesel,Manual,Used,8990,105,2014,Volkswagen Golf Variant
66,22700,Volkswagen,up!,Gasoline,Manual,Used,8990,60,2014,Volkswagen up!
67,53000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8999,105,2014,Skoda Rapid/Spaceback
68,149786,BMW,116,Gasoline,Manual,Used,8999,136,2014,BMW 116
69,197500,Volkswagen,Passat Variant,Diesel,Manual,Used,8999,140,2014,Volkswagen Passat Variant
70,57000,Kia,Ceed / cee'd,Gasoline,Manual,Used,9000,99,2014,Kia Ceed / cee'd
71,53286,Skoda,Fabia,Gasoline,Manual,Used,9100,86,2014,Skoda Fabia
72,84721,Toyota,Yaris,Gasoline,Automatic,Used,9200,101,2014,Toyota Yaris
73,111000,Audi,A1,Gasoline,Manual,Used,9200,122,2014,Audi A1
74,87500,SEAT,Ibiza,Diesel,Manual,Used,9290,105,2014,SEAT Ibiza
75,55000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9300,105,2014,Skoda Rapid/Spaceback
76,77000,Volkswagen,Polo,Gasoline,Manual,Used,9300,90,2014,Volkswagen Polo
77,166000,Volkswagen,Golf Variant,Diesel,Automatic,Used,9400,105,2014,Volkswagen Golf Variant
78,55000,Ford,C-Max,Gasoline,Manual,Used,9450,101,2014,Ford C-Max
79,140000,Volkswagen,Golf Variant,Diesel,Automatic,Used,9990,110,2015,Volkswagen Golf Variant
80,160000,Ford,Focus,Diesel,Automatic,Used,9999,120,2015,Ford Focus
81,240000,Audi,A4,Diesel,Manual,Used,9999,190,2015,Audi A4
82,28238,Opel,Meriva,Gasoline,Manual,Used,10190,140,2015,Opel Meriva
83,114327,Opel,Insignia,Diesel,Automatic,Used,10200,131,2015,Opel Insignia
84,352000,Peugeot,Boxer,Diesel,Manual,Used,10298,150,2015,Peugeot Boxer
85,80575,Volkswagen,Polo,Diesel,Manual,Used,10299,105,2015,Volkswagen Polo
86,79987,Ford,B-Max,Gasoline,Automatic,Used,10444,105,2015,Ford B-Max
87,166554,Skoda,Superb,Diesel,Manual,Used,10490,170,2015,Skoda Superb
88,47295,Ford,C-Max,Gasoline,Manual,Used,10490,101,2015,Ford C-Max
89,90000,Opel,Insignia,Diesel,Manual,Used,10499,170,2015,Opel Insignia
90,76800,Citroen,C4 Cactus,Gasoline,Manual,Used,10580,110,2015,Citroen C4 Cactus
91,60000,Peugeot,208,Gasoline,Manual,Used,10750,110,2015,Peugeot 208
92,9500,Hyundai,iX20,Gasoline,Manual,Used,10750,125,2015,Hyundai iX20
93,248000,Infiniti,Q70,Diesel,Automatic,Used,10900,170,2015,Infiniti Q70
94,118000,Volkswagen,Golf,Diesel,Manual,Used,10950,150,2015,Volkswagen Golf
95,87000,Volkswagen,Golf,Gasoline,Manual,Used,10950,110,2015,Volkswagen Golf
96,137000,BMW,316,Diesel,Manual,Used,10950,116,2015,BMW 316
97,29000,Suzuki,Swift,Gasoline,Manual,Used,8990,94,2016,Suzuki Swift
98,198000,Volkswagen,Passat Variant,Diesel,Manual,Used,8999,120,2016,Volkswagen Passat Variant
99,192000,SsangYong,Korando,Diesel,Manual,Used,8999,178,2016,SsangYong Korando
100,15000,Dacia,Sandero,Gasoline,Manual,Used,9000,90,2016,Dacia Sandero
101,57800,Mazda,2,Gasoline,Manual,Used,9250,90,2016,Mazda 2
102,86900,Ford,B-Max,Gasoline,Manual,Used,9380,101,2016,Ford B-Max
103,56617,Volkswagen,up!,Gasoline,Manual,Used,9440,90,2016,Volkswagen up!
104,70604,Toyota,Yaris,Gasoline,Manual,Used,9490,69,2016,Toyota Yaris
105,68656,Toyota,Yaris,Gasoline,Manual,Used,9490,69,2016,Toyota Yaris
106,64783,Toyota,Yaris,Gasoline,Manual,Used,9490,69,2016,Toyota Yaris
107,146148,Opel,Astra,Diesel,Manual,Used,9495,136,2016,Opel Astra
108,106300,Opel,Astra,Diesel,Manual,Used,9499,160,2016,Opel Astra
109,179200,Volkswagen,Passat Variant,Diesel,Manual,Used,9499,120,2016,Volkswagen Passat Variant
110,63000,Opel,Adam,Gasoline,Manual,Used,9500,87,2016,Opel Adam
111,154494,Peugeot,308,Diesel,Manual,Used,9500,120,2016,Peugeot 308
112,72500,Suzuki,Swift,Gasoline,Manual,Used,9650,136,2016,Suzuki Swift
113,93300,Opel,Astra,Diesel,Manual,Used,9680,110,2016,Opel Astra
114,96999,Opel,Astra,Diesel,Manual,Used,9690,136,2016,Opel Astra
115,39990,Kia,Ceed / cee'd,Gasoline,Manual,Used,9690,101,2016,Kia Ceed / cee'd
116,66106,Audi,A4,Gasoline,Automatic,Used,20990,150,2017,Audi A4
117,68000,Kia,Sorento,Diesel,Automatic,Used,27928,200,2017,Kia Sorento
118,67000,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,34900,170,2017,Mercedes-Benz GLC 220
119,55000,Audi,A6,Gasoline,Automatic,Used,34905,252,2017,Audi A6
120,32100,Mercedes-Benz,E 400,Gasoline,Automatic,Used,37931,333,2017,Mercedes-Benz E 400
121,74000,smart,forTwo,Gasoline,Manual,Used,5555,71,2017,smart forTwo
122,31500,SEAT,Mii,Gasoline,Manual,Used,5780,60,2017,SEAT Mii
123,62490,SEAT,Mii,Gasoline,Manual,Used,6390,60,2017,SEAT Mii
124,100870,Volkswagen,up!,Gasoline,Manual,Used,6445,60,2017,Volkswagen up!
125,35450,Skoda,Citigo,Gasoline,Manual,Used,6445,60,2017,Skoda Citigo
126,65635,Volkswagen,up!,Gasoline,Manual,Used,6490,60,2017,Volkswagen up!
127,83000,Toyota,Aygo,Gasoline,Manual,Used,6500,69,2017,Toyota Aygo
128,35000,Dacia,Sandero,Gasoline,Manual,Used,6700,90,2017,Dacia Sandero
129,35093,Volkswagen,up!,Gasoline,Manual,Used,6750,60,2017,Volkswagen up!
130,66000,Fiat,Punto,Gasoline,Manual,Used,6799,69,2017,Fiat Punto
131,61000,Hyundai,i10,Gasoline,Manual,Used,6900,67,2017,Hyundai i10
132,118759,Ford,Fiesta,Diesel,Manual,Used,6990,95,2017,Ford Fiesta
133,31500,smart,forFour,Gasoline,Manual,Used,6999,71,2017,smart forFour
134,77403,Ford,Fiesta,Diesel,Manual,Used,7090,75,2017,Ford Fiesta
135,66990,Audi,A6 allroad,Diesel,Automatic,Used,31880,272,2018,Audi A6 allroad
136,73500,Audi,A4 allroad,Diesel,Automatic,Used,31980,163,2018,Audi A4 allroad
137,59990,Audi,A4,Diesel,Automatic,Used,32940,218,2018,Audi A4
138,79300,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,34775,204,2018,Mercedes-Benz GLC 250
139,46300,Audi,Q2,Diesel,Automatic,Used,34890,190,2018,Audi Q2
140,54496,Audi,A6,Diesel,Automatic,Used,35480,231,2018,Audi A6
141,51878,Volkswagen,Tiguan,Diesel,Automatic,Used,35490,239,2018,Volkswagen Tiguan
142,13400,Cupra,Ateca,Gasoline,Automatic,Demonstration,35990,300,2018,Cupra Ateca
143,85200,Volkswagen,Amarok,Diesel,Automatic,Used,37700,224,2018,Volkswagen Amarok
144,49900,Audi,A6 allroad,Diesel,Automatic,Used,37950,320,2018,Audi A6 allroad
145,39580,Audi,Q5,Diesel,Automatic,Used,39444,190,2018,Audi Q5
146,49394,Audi,Q5,Diesel,Automatic,Used,42480,190,2018,Audi Q5
147,81750,Audi,SQ5,Gasoline,Automatic,Used,42675,354,2018,Audi SQ5
148,68900,Audi,Q5,Diesel,Automatic,Used,43900,286,2018,Audi Q5
149,72500,Audi,SQ5,Gasoline,Automatic,Used,44450,354,2018,Audi SQ5
150,109590,Audi,Q7,Diesel,Automatic,Used,44850,272,2018,Audi Q7
151,28650,BMW,M2,Gasoline,Automatic,Used,44980,370,2018,BMW M2
152,93390,Audi,A6,Diesel,Automatic,Used,44984,286,2018,Audi A6
153,60188,Volvo,XC90,Diesel,Automatic,Used,45990,235,2018,Volvo XC90
154,52070,BMW,X3,Diesel,Automatic,Used,46890,265,2018,BMW X3
155,13710,Ford,Focus,Gasoline,Automatic,Used,26480,150,2019,Ford Focus
156,27949,Audi,A4,Diesel,Automatic,Used,26880,150,2019,Audi A4
157,22500,Ford,Focus,Gasoline,Automatic,Demonstration,26880,150,2019,Ford Focus
158,57501,BMW,X2,Diesel,Automatic,Used,26970,190,2019,BMW X2
159,34450,Volkswagen,Tiguan,Diesel,Automatic,Used,26980,150,2019,Volkswagen Tiguan
160,35950,Volkswagen,T-Roc,Diesel,Automatic,Used,27440,150,2019,Volkswagen T-Roc
161,12178,Audi,A4,Gasoline,Manual,Used,27440,150,2019,Audi A4
162,41365,Volkswagen,Passat Variant,Diesel,Automatic,Used,27490,190,2019,Volkswagen Passat Variant
163,31900,Mercedes-Benz,Vito,Diesel,Automatic,Used,27600,163,2019,Mercedes-Benz Vito
164,45700,Audi,A4,Diesel,Automatic,Used,27980,150,2019,Audi A4
165,9243,SEAT,Ateca,Gasoline,Automatic,Used,28250,150,2019,SEAT Ateca
166,8650,Ford,Kuga,Diesel,Automatic,Employee's car,28980,179,2019,Ford Kuga
167,17615,Skoda,Karoq,Gasoline,Automatic,Demonstration,28990,150,2019,Skoda Karoq
168,4016,Mercedes-Benz,GLA 250,Gasoline,Automatic,Used,29111,211,2019,Mercedes-Benz GLA 250
169,9290,Ford,Kuga,Diesel,Automatic,Employee's car,29980,179,2019,Ford Kuga
170,8650,Ford,Kuga,Diesel,Automatic,Employee's car,29980,179,2019,Ford Kuga
171,22900,SEAT,Alhambra,Gasoline,Automatic,Used,29990,150,2019,SEAT Alhambra
172,2955,Audi,A4,Diesel,Automatic,Used,29994,150,2019,Audi A4
173,1060,Ford,Transit,Diesel,Manual,Used,30452,131,2019,Ford Transit
174,27500,BMW,320,Diesel,Automatic,Used,30675,190,2019,BMW 320
175,23490,Audi,A6,Electric/Gasoline,Automatic,Used,59440,367,2020,Audi A6
176,19000,Audi,Q5,Electric/Gasoline,Automatic,Demonstration,59850,367,2020,Audi Q5
177,31420,Audi,RS Q3,Gasoline,Automatic,Used,59985,400,2020,Audi RS Q3
178,23402,Audi,TT RS,Gasoline,Automatic,Used,64885,400,2020,Audi TT RS
179,3850,Jaguar,F-Type,Gasoline,Automatic,Used,64900,381,2020,Jaguar F-Type
180,11650,Audi,TT RS,Gasoline,Automatic,Used,65890,400,2020,Audi TT RS
181,11100,Porsche,Macan,Gasoline,Automatic,Used,65900,245,2020,Porsche Macan
182,25300,Volkswagen,Touareg,Diesel,Automatic,Used,66740,286,2020,Volkswagen Touareg
183,23490,Audi,SQ5,Diesel,Automatic,Used,66790,347,2020,Audi SQ5
184,999,Audi,A7,Electric/Gasoline,Automatic,Used,66890,367,2020,Audi A7
185,22500,Audi,SQ5,Diesel,Automatic,Demonstration,67840,347,2020,Audi SQ5
186,8200,Audi,A7,Diesel,Automatic,Used,69890,286,2020,Audi A7
187,11700,Audi,RS Q3,Gasoline,Automatic,Used,69890,400,2020,Audi RS Q3
188,18150,Audi,S5,Diesel,Automatic,Demonstration,69980,347,2020,Audi S5
189,19950,Volkswagen,T6 California,Diesel,Automatic,Used,70980,150,2020,Volkswagen T6 California
190,16800,Audi,Q7,Diesel,Automatic,Used,81890,286,2020,Audi Q7
191,41100,Audi,Q8,Diesel,Automatic,Used,81890,286,2020,Audi Q8
192,29150,Audi,Q8,Gasoline,Automatic,Used,81890,340,2020,Audi Q8
193,28400,Audi,Q8,Diesel,Automatic,Used,83890,286,2020,Audi Q8
194,100,Fiat,Panda,Gasoline,Manual,Pre-registered,10600,69,2021,Fiat Panda
195,15,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10680,69,2021,Fiat Panda
196,20,Toyota,Aygo,Gasoline,Manual,Pre-registered,10823,72,2021,Toyota Aygo
197,15,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10980,69,2021,Fiat Panda
198,15,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10980,69,2021,Fiat Panda
199,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,10997,72,2021,Toyota Aygo
200,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490,72,2021,Toyota Aygo
201,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490,72,2021,Toyota Aygo
202,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490,72,2021,Toyota Aygo
203,100,Hyundai,i10,Gasoline,Manual,Pre-registered,11499,67,2021,Hyundai i10
204,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11790,72,2021,Toyota Aygo
205,10,Kia,Picanto,Gasoline,Manual,Pre-registered,11950,84,2021,Kia Picanto
206,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021,Toyota Aygo
207,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021,Toyota Aygo
208,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021,Toyota Aygo
209,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021,Toyota Aygo
210,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021,Toyota Aygo
211,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021,Toyota Aygo
212,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021,Toyota Aygo
213,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021,Toyota Aygo
214,132500,Volkswagen,Golf,Gasoline,Automatic,Used,7800,122,2011,Volkswagen Golf
215,132500,Volkswagen,Golf,Gasoline,Automatic,Used,7800,122,2011,Volkswagen Golf
216,69019,Peugeot,508,Gasoline,Manual,Used,7850,156,2011,Peugeot 508
217,123600,Ford,Focus,Gasoline,Manual,Used,7885,150,2011,Ford Focus
218,95963,Opel,Astra,Gasoline,Manual,Used,7900,120,2011,Opel Astra
219,71908,Nissan,Qashqai,Gasoline,Manual,Used,7900,117,2011,Nissan Qashqai
220,93510,Kia,Ceed / cee'd,Gasoline,Manual,Used,7900,90,2011,Kia Ceed / cee'd
221,131322,Volkswagen,Passat Variant,Gasoline,Manual,Used,7900,122,2011,Volkswagen Passat Variant
222,228000,Volkswagen,Passat Variant,Diesel,Manual,Used,7900,170,2011,Volkswagen Passat Variant
223,61999,Honda,Civic,Gasoline,Manual,Used,7949,99,2011,Honda Civic
224,87216,Volkswagen,Golf,Gasoline,Manual,Used,7970,122,2011,Volkswagen Golf
225,120600,Ford,Focus,Gasoline,Manual,Used,7970,150,2011,Ford Focus
226,119850,Volkswagen,Polo,Gasoline,Automatic,Used,7990,86,2011,Volkswagen Polo
227,154500,Volkswagen,Passat Variant,Gasoline,Manual,Used,7990,160,2011,Volkswagen Passat Variant
228,92800,Renault,Megane,Gasoline,Manual,Used,7990,131,2011,Renault Megane
229,118210,Volkswagen,Golf,Gasoline,Manual,Used,7990,160,2011,Volkswagen Golf
230,86000,Opel,Zafira,Gasoline,Manual,Used,7998,116,2011,Opel Zafira
231,24170,Toyota,Auris,Gasoline,Automatic,Used,7999,132,2011,Toyota Auris
232,188758,Volkswagen,Passat Variant,Diesel,Manual,Used,7999,140,2011,Volkswagen Passat Variant
233,107001,Volkswagen,Passat,Gasoline,Manual,Used,7999,122,2011,Volkswagen Passat
234,81179,Ford,C-Max,Gasoline,Manual,Used,7900,105,2012,Ford C-Max
235,98669,Toyota,Yaris,Electric/Gasoline,Automatic,Used,7900,75,2012,Toyota Yaris
236,86747,Skoda,Fabia,Gasoline,Manual,Used,7900,86,2012,Skoda Fabia
237,147500,Skoda,Superb,Diesel,Manual,Used,7900,140,2012,Skoda Superb
238,140000,Toyota,Avensis,Diesel,Manual,Used,7950,124,2012,Toyota Avensis
239,89400,Volkswagen,Golf Plus,Gasoline,Manual,Used,7980,122,2012,Volkswagen Golf Plus
240,100000,Skoda,Octavia,Gasoline,Manual,Used,7980,122,2012,Skoda Octavia
241,14300,Opel,Corsa,Gasoline,Automatic,Used,7990,101,2012,Opel Corsa
242,102000,Opel,Astra,Gasoline,Manual,Used,7990,179,2012,Opel Astra
243,93850,Renault,Grand Scenic,Diesel,Manual,Used,7990,110,2012,Renault Grand Scenic
244,98600,SEAT,Altea,Gasoline,Automatic,Used,7990,160,2012,SEAT Altea
245,123000,Ford,Mondeo,Gasoline,Manual,Used,7990,160,2012,Ford Mondeo
246,70600,Toyota,Yaris,Gasoline,Automatic,Used,7990,99,2012,Toyota Yaris
247,35300,Kia,Ceed / cee'd,Gasoline,Manual,Used,7990,99,2012,Kia Ceed / cee'd
248,128000,Volkswagen,Passat,Gasoline,Manual,Used,7990,122,2012,Volkswagen Passat
249,91000,Volkswagen,Jetta,Gasoline,Manual,Used,7990,105,2012,Volkswagen Jetta
250,100000,Hyundai,i40,Gasoline,Manual,Used,7999,135,2012,Hyundai i40
251,105531,Toyota,Auris,Gasoline,Automatic,Used,7999,99,2012,Toyota Auris
252,110405,Volkswagen,Passat Variant,Gasoline,Manual,Used,7999,122,2012,Volkswagen Passat Variant
253,261000,BMW,320,Diesel,Automatic,Used,8000,184,2012,BMW 320
254,82822,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8500,75,2013,Toyota Yaris
255,35000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8500,105,2013,Skoda Rapid/Spaceback
256,148000,Citroen,Grand C4 Picasso,Diesel,Automatic,Used,8500,150,2013,Citroen Grand C4 Picasso
257,44700,Opel,Adam,Gasoline,Manual,Used,8500,69,2013,Opel Adam
258,77820,Mazda,3,Gasoline,Manual,Used,8550,105,2013,Mazda 3
259,31000,Ford,Focus,Gasoline,Manual,Used,8679,125,2013,Ford Focus
260,46000,Volkswagen,Polo,Gasoline,Manual,Used,8699,69,2013,Volkswagen Polo
261,50000,Ford,B-Max,Gasoline,Manual,Used,8699,101,2013,Ford B-Max
262,75800,Peugeot,2008,Gasoline,Manual,Used,8700,82,2013,Peugeot 2008
263,122450,Suzuki,SX4,Diesel,Manual,Used,8700,135,2013,Suzuki SX4
264,54689,Opel,Astra,Gasoline,Manual,Used,8740,140,2013,Opel Astra
265,98000,Honda,Civic,Gasoline,Manual,Used,8790,99,2013,Honda Civic
266,55135,Honda,Jazz,Gasoline,Manual,Used,8800,99,2013,Honda Jazz
267,53998,Hyundai,i20,Gasoline,Manual,Used,8880,86,2013,Hyundai i20
268,76796,Peugeot,2008,Gasoline,Manual,Used,8885,120,2013,Peugeot 2008
269,84000,Skoda,Yeti,Diesel,Manual,Used,8888,110,2013,Skoda Yeti
270,48795,Skoda,Roomster,Gasoline,Automatic,Used,8899,105,2013,Skoda Roomster
271,85320,Opel,Astra,Gasoline,Manual,Used,8900,140,2013,Opel Astra
272,118070,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8900,75,2013,Toyota Yaris
273,59100,Kia,Venga,Gasoline,Manual,Used,8900,90,2013,Kia Venga
274,85183,Opel,Astra,Gasoline,Manual,Used,8898,140,2014,Opel Astra
275,53795,Volkswagen,up!,Gasoline,Manual,Used,8900,60,2014,Volkswagen up!
276,74450,Citroen,DS3,Gasoline,Manual,Used,8900,156,2014,Citroen DS3
277,167000,Volkswagen,Golf,Diesel,Manual,Used,8950,110,2014,Volkswagen Golf
278,182150,Volkswagen,Golf,Gasoline,Manual,Used,8980,140,2014,Volkswagen Golf
279,68067,Peugeot,308,Gasoline,Manual,Used,8985,125,2014,Peugeot 308
280,49252,Ford,Focus,Gasoline,Manual,Used,8990,125,2014,Ford Focus
281,124800,Opel,Meriva,Gasoline,Automatic,Used,8990,140,2014,Opel Meriva
282,91784,Ford,B-Max,Gasoline,Manual,Used,8990,101,2014,Ford B-Max
283,82500,Renault,Captur,Diesel,Manual,Used,8990,90,2014,Renault Captur
284,98000,Hyundai,i40,Gasoline,Manual,Used,8990,135,2014,Hyundai i40
285,34100,Kia,Picanto,Gasoline,Automatic,Used,8990,86,2014,Kia Picanto
286,120500,Honda,Civic,-/- (Fuel),Manual,Used,8990,141,2014,Honda Civic
287,27241,Renault,Megane,Diesel,Manual,Used,8990,110,2014,Renault Megane
288,90173,Ford,Focus,Gasoline,Manual,Used,8990,101,2014,Ford Focus
289,54210,Renault,Clio,Gasoline,Automatic,Used,8990,120,2014,Renault Clio
290,123559,Peugeot,2008,Diesel,Automatic,Used,8995,92,2014,Peugeot 2008
291,81430,Citroen,C4,Gasoline,Automatic,Used,8999,82,2014,Citroen C4
292,73000,SEAT,Leon,Gasoline,Manual,Used,9000,110,2014,SEAT Leon
293,56700,Chevrolet,Trax,Gasoline,Manual,Used,9000,140,2014,Chevrolet Trax
294,68220,Skoda,Citigo,Gasoline,Manual,Used,8900,75,2015,Skoda Citigo
295,62665,Opel,Corsa,Gasoline,Automatic,Used,8950,90,2015,Opel Corsa
296,172000,Volkswagen,Passat Variant,Diesel,Manual,Used,8990,120,2015,Volkswagen Passat Variant
297,53000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8990,86,2015,Skoda Rapid/Spaceback
298,175488,Ford,Mondeo,Diesel,Manual,Used,8990,120,2015,Ford Mondeo
299,102690,Dacia,Duster,Gasoline,Manual,Used,8990,125,2015,Dacia Duster
300,49249,Renault,Megane,Gasoline,Manual,Used,8990,132,2015,Renault Megane
301,30100,Kia,Rio,Gasoline,Manual,Used,8990,86,2015,Kia Rio
302,69120,Kia,Rio,Diesel,Manual,Used,8990,90,2015,Kia Rio
303,53000,Skoda,Fabia,-/- (Fuel),Manual,Used,8990,110,2015,Skoda Fabia
304,285000,Skoda,Octavia,Diesel,Automatic,Used,9000,184,2015,Skoda Octavia
305,98540,Fiat,Scudo,Diesel,Manual,Used,9200,128,2015,Fiat Scudo
306,87200,Renault,Scenic,Gasoline,Manual,Used,9250,132,2015,Renault Scenic
307,20000,smart,forFour,Gasoline,Automatic,Demonstration,9299,71,2015,smart forFour
308,57596,Nissan,Pulsar,Gasoline,Manual,Used,9440,116,2015,Nissan Pulsar
309,51833,Ford,Focus,Diesel,Manual,Used,9440,95,2015,Ford Focus
