mileage,make,model,fuel,gear,offerType,price,hp,year,name,legend
165000,Mercedes-Benz,B 180,Diesel,Manual,Used,8000,109,2012,Mercedes-Benz B 180,Mercedes-Benz
51200,Renault,Scenic,Gasoline,Manual,Used,8000,131,2012,Renault Scenic,Renault
107000,Opel,Insignia,Diesel,Manual,Used,8000,160,2012,Opel Insignia,Opel
130000,MINI,One,Gasoline,Manual,Used,8000,98,2012,MINI One,MINI
214000,BMW,320,Diesel,Automatic,Used,8199,184,2012,BMW 320,BMW
73760,Opel,Zafira,Gasoline,Manual,Used,8990,140,2013,Opel Zafira,Opel
113000,Volkswagen,Beetle,Gasoline,Manual,Used,8990,160,2013,Volkswagen Beetle,Volkswagen
108803,Hyundai,iX35,Diesel,Manual,Used,8990,116,2013,Hyundai iX35,Hyundai
7400,Opel,Adam,Gasoline,Manual,Used,8990,101,2013,Opel Adam,Opel
239211,BMW,520,Diesel,Automatic,Used,8990,184,2013,BMW 520,BMW
86980,Ford,B-Max,Gasoline,Manual,Used,8995,120,2013,Ford B-Max,Ford
98000,Volkswagen,Golf Variant,Diesel,Automatic,Used,8999,105,2013,Volkswagen Golf Variant,Volkswagen
98988,Ford,Transit,Diesel,Manual,Used,8999,101,2013,Ford Transit,Ford
41124,Opel,Adam,Gasoline,Manual,Used,8999,101,2013,Opel Adam,Opel
170000,Volkswagen,Touran,Diesel,Manual,Used,8999,140,2013,Volkswagen Touran,Volkswagen
240000,Kia,Optima,Gasoline,Automatic,Used,9000,150,2013,Kia Optima,Kia
80500,BMW,114,Gasoline,Manual,Used,9000,102,2013,BMW 114,BMW
195327,Ford,Galaxy,Diesel,Manual,Used,9000,140,2013,Ford Galaxy,Ford
143316,Volkswagen,Touran,Gasoline,Automatic,Used,9000,140,2013,Volkswagen Touran,Volkswagen
98100,SEAT,Leon,Gasoline,Manual,Used,9100,122,2013,SEAT Leon,SEAT
113000,Audi,A1,Gasoline,Manual,Used,9100,86,2013,Audi A1,Audi
94000,Volkswagen,Golf Variant,Diesel,Manual,Used,9200,105,2013,Volkswagen Golf Variant,Volkswagen
68700,Chevrolet,Trax,Gasoline,Manual,Used,9290,140,2013,Chevrolet Trax,Chevrolet
169500,Toyota,Verso,Diesel,Manual,Used,9300,126,2013,Toyota Verso,Toyota
77000,Volkswagen,Golf Plus,Gasoline,Automatic,Used,9300,122,2013,Volkswagen Golf Plus,Volkswagen
45600,Ford,Fiesta,Gasoline,Manual,Used,8990,80,2014,Ford Fiesta,Ford
230000,Opel,Vivaro,Diesel,Manual,Used,8990,140,2014,Opel Vivaro,Opel
99756,Volkswagen,Polo,Gasoline,Manual,Used,8990,105,2014,Volkswagen Polo,Volkswagen
84600,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8990,143,2014,Toyota Yaris,Toyota
73000,Hyundai,iX20,Gasoline,Manual,Used,8990,125,2014,Hyundai iX20,Hyundai
133180,Volkswagen,Golf Variant,Diesel,Manual,Used,8990,105,2014,Volkswagen Golf Variant,Volkswagen
22700,Volkswagen,up!,Gasoline,Manual,Used,8990,60,2014,Volkswagen up!,Volkswagen
53000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8999,105,2014,Skoda Rapid/Spaceback,Skoda
149786,BMW,116,Gasoline,Manual,Used,8999,136,2014,BMW 116,BMW
197500,Volkswagen,Passat Variant,Diesel,Manual,Used,8999,140,2014,Volkswagen Passat Variant,Volkswagen
57000,Kia,Ceed / cee'd,Gasoline,Manual,Used,9000,99,2014,Kia Ceed / cee'd,Kia
53286,Skoda,Fabia,Gasoline,Manual,Used,9100,86,2014,Skoda Fabia,Skoda
84721,Toyota,Yaris,Gasoline,Automatic,Used,9200,101,2014,Toyota Yaris,Toyota
111000,Audi,A1,Gasoline,Manual,Used,9200,122,2014,Audi A1,Audi
87500,SEAT,Ibiza,Diesel,Manual,Used,9290,105,2014,SEAT Ibiza,SEAT
55000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9300,105,2014,Skoda Rapid/Spaceback,Skoda
77000,Volkswagen,Polo,Gasoline,Manual,Used,9300,90,2014,Volkswagen Polo,Volkswagen
166000,Volkswagen,Golf Variant,Diesel,Automatic,Used,9400,105,2014,Volkswagen Golf Variant,Volkswagen
55000,Ford,C-Max,Gasoline,Manual,Used,9450,101,2014,Ford C-Max,Ford
140000,Volkswagen,Golf Variant,Diesel,Automatic,Used,9990,110,2015,Volkswagen Golf Variant,Volkswagen
160000,Ford,Focus,Diesel,Automatic,Used,9999,120,2015,Ford Focus,Ford
240000,Audi,A4,Diesel,Manual,Used,9999,190,2015,Audi A4,Audi
28238,Opel,Meriva,Gasoline,Manual,Used,10190,140,2015,Opel Meriva,Opel
114327,Opel,Insignia,Diesel,Automatic,Used,10200,131,2015,Opel Insignia,Opel
352000,Peugeot,Boxer,Diesel,Manual,Used,10298,150,2015,Peugeot Boxer,Peugeot
80575,Volkswagen,Polo,Diesel,Manual,Used,10299,105,2015,Volkswagen Polo,Volkswagen
79987,Ford,B-Max,Gasoline,Automatic,Used,10444,105,2015,Ford B-Max,Ford
166554,Skoda,Superb,Diesel,Manual,Used,10490,170,2015,Skoda Superb,Skoda
47295,Ford,C-Max,Gasoline,Manual,Used,10490,101,2015,Ford C-Max,Ford
90000,Opel,Insignia,Diesel,Manual,Used,10499,170,2015,Opel Insignia,Opel
76800,Citroen,C4 Cactus,Gasoline,Manual,Used,10580,110,2015,Citroen C4 Cactus,Citroen
60000,Peugeot,208,Gasoline,Manual,Used,10750,110,2015,Peugeot 208,Peugeot
9500,Hyundai,iX20,Gasoline,Manual,Used,10750,125,2015,Hyundai iX20,Hyundai
248000,Infiniti,Q70,Diesel,Automatic,Used,10900,170,2015,Infiniti Q70,Other
118000,Volkswagen,Golf,Diesel,Manual,Used,10950,150,2015,Volkswagen Golf,Volkswagen
87000,Volkswagen,Golf,Gasoline,Manual,Used,10950,110,2015,Volkswagen Golf,Volkswagen
137000,BMW,316,Diesel,Manual,Used,10950,116,2015,BMW 316,BMW
29000,Suzuki,Swift,Gasoline,Manual,Used,8990,94,2016,Suzuki Swift,Suzuki
198000,Volkswagen,Passat Variant,Diesel,Manual,Used,8999,120,2016,Volkswagen Passat Variant,Volkswagen
192000,SsangYong,Korando,Diesel,Manual,Used,8999,178,2016,SsangYong Korando,Other
15000,Dacia,Sandero,Gasoline,Manual,Used,9000,90,2016,Dacia Sandero,Dacia
57800,Mazda,2,Gasoline,Manual,Used,9250,90,2016,Mazda 2,Mazda
86900,Ford,B-Max,Gasoline,Manual,Used,9380,101,2016,Ford B-Max,Ford
56617,Volkswagen,up!,Gasoline,Manual,Used,9440,90,2016,Volkswagen up!,Volkswagen
70604,Toyota,Yaris,Gasoline,Manual,Used,9490,69,2016,Toyota Yaris,Toyota
68656,Toyota,Yaris,Gasoline,Manual,Used,9490,69,2016,Toyota Yaris,Toyota
64783,Toyota,Yaris,Gasoline,Manual,Used,9490,69,2016,Toyota Yaris,Toyota
146148,Opel,Astra,Diesel,Manual,Used,9495,136,2016,Opel Astra,Opel
106300,Opel,Astra,Diesel,Manual,Used,9499,160,2016,Opel Astra,Opel
179200,Volkswagen,Passat Variant,Diesel,Manual,Used,9499,120,2016,Volkswagen Passat Variant,Volkswagen
63000,Opel,Adam,Gasoline,Manual,Used,9500,87,2016,Opel Adam,Opel
154494,Peugeot,308,Diesel,Manual,Used,9500,120,2016,Peugeot 308,Peugeot
72500,Suzuki,Swift,Gasoline,Manual,Used,9650,136,2016,Suzuki Swift,Suzuki
93300,Opel,Astra,Diesel,Manual,Used,9680,110,2016,Opel Astra,Opel
96999,Opel,Astra,Diesel,Manual,Used,9690,136,2016,Opel Astra,Opel
39990,Kia,Ceed / cee'd,Gasoline,Manual,Used,9690,101,2016,Kia Ceed / cee'd,Kia
66106,Audi,A4,Gasoline,Automatic,Used,20990,150,2017,Audi A4,Audi
68000,Kia,Sorento,Diesel,Automatic,Used,27928,200,2017,Kia Sorento,Kia
67000,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,34900,170,2017,Mercedes-Benz GLC 220,Mercedes-Benz
55000,Audi,A6,Gasoline,Automatic,Used,34905,252,2017,Audi A6,Audi
32100,Mercedes-Benz,E 400,Gasoline,Automatic,Used,37931,333,2017,Mercedes-Benz E 400,Mercedes-Benz
74000,smart,forTwo,Gasoline,Manual,Used,5555,71,2017,smart forTwo,smart
31500,SEAT,Mii,Gasoline,Manual,Used,5780,60,2017,SEAT Mii,SEAT
62490,SEAT,Mii,Gasoline,Manual,Used,6390,60,2017,SEAT Mii,SEAT
100870,Volkswagen,up!,Gasoline,Manual,Used,6445,60,2017,Volkswagen up!,Volkswagen
35450,Skoda,Citigo,Gasoline,Manual,Used,6445,60,2017,Skoda Citigo,Skoda
65635,Volkswagen,up!,Gasoline,Manual,Used,6490,60,2017,Volkswagen up!,Volkswagen
83000,Toyota,Aygo,Gasoline,Manual,Used,6500,69,2017,Toyota Aygo,Toyota
35000,Dacia,Sandero,Gasoline,Manual,Used,6700,90,2017,Dacia Sandero,Dacia
35093,Volkswagen,up!,Gasoline,Manual,Used,6750,60,2017,Volkswagen up!,Volkswagen
66000,Fiat,Punto,Gasoline,Manual,Used,6799,69,2017,Fiat Punto,Fiat
61000,Hyundai,i10,Gasoline,Manual,Used,6900,67,2017,Hyundai i10,Hyundai
118759,Ford,Fiesta,Diesel,Manual,Used,6990,95,2017,Ford Fiesta,Ford
31500,smart,forFour,Gasoline,Manual,Used,6999,71,2017,smart forFour,smart
77403,Ford,Fiesta,Diesel,Manual,Used,7090,75,2017,Ford Fiesta,Ford
66990,Audi,A6 allroad,Diesel,Automatic,Used,31880,272,2018,Audi A6 allroad,Audi
73500,Audi,A4 allroad,Diesel,Automatic,Used,31980,163,2018,Audi A4 allroad,Audi
59990,Audi,A4,Diesel,Automatic,Used,32940,218,2018,Audi A4,Audi
79300,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,34775,204,2018,Mercedes-Benz GLC 250,Mercedes-Benz
46300,Audi,Q2,Diesel,Automatic,Used,34890,190,2018,Audi Q2,Audi
54496,Audi,A6,Diesel,Automatic,Used,35480,231,2018,Audi A6,Audi
51878,Volkswagen,Tiguan,Diesel,Automatic,Used,35490,239,2018,Volkswagen Tiguan,Volkswagen
13400,Cupra,Ateca,Gasoline,Automatic,Demonstration,35990,300,2018,Cupra Ateca,Other
85200,Volkswagen,Amarok,Diesel,Automatic,Used,37700,224,2018,Volkswagen Amarok,Volkswagen
49900,Audi,A6 allroad,Diesel,Automatic,Used,37950,320,2018,Audi A6 allroad,Audi
39580,Audi,Q5,Diesel,Automatic,Used,39444,190,2018,Audi Q5,Audi
49394,Audi,Q5,Diesel,Automatic,Used,42480,190,2018,Audi Q5,Audi
81750,Audi,SQ5,Gasoline,Automatic,Used,42675,354,2018,Audi SQ5,Audi
68900,Audi,Q5,Diesel,Automatic,Used,43900,286,2018,Audi Q5,Audi
72500,Audi,SQ5,Gasoline,Automatic,Used,44450,354,2018,Audi SQ5,Audi
109590,Audi,Q7,Diesel,Automatic,Used,44850,272,2018,Audi Q7,Audi
28650,BMW,M2,Gasoline,Automatic,Used,44980,370,2018,BMW M2,BMW
93390,Audi,A6,Diesel,Automatic,Used,44984,286,2018,Audi A6,Audi
60188,Volvo,XC90,Diesel,Automatic,Used,45990,235,2018,Volvo XC90,Volvo
52070,BMW,X3,Diesel,Automatic,Used,46890,265,2018,BMW X3,BMW
13710,Ford,Focus,Gasoline,Automatic,Used,26480,150,2019,Ford Focus,Ford
27949,Audi,A4,Diesel,Automatic,Used,26880,150,2019,Audi A4,Audi
22500,Ford,Focus,Gasoline,Automatic,Demonstration,26880,150,2019,Ford Focus,Ford
57501,BMW,X2,Diesel,Automatic,Used,26970,190,2019,BMW X2,BMW
34450,Volkswagen,Tiguan,Diesel,Automatic,Used,26980,150,2019,Volkswagen Tiguan,Volkswagen
35950,Volkswagen,T-Roc,Diesel,Automatic,Used,27440,150,2019,Volkswagen T-Roc,Volkswagen
12178,Audi,A4,Gasoline,Manual,Used,27440,150,2019,Audi A4,Audi
41365,Volkswagen,Passat Variant,Diesel,Automatic,Used,27490,190,2019,Volkswagen Passat Variant,Volkswagen
31900,Mercedes-Benz,Vito,Diesel,Automatic,Used,27600,163,2019,Mercedes-Benz Vito,Mercedes-Benz
45700,Audi,A4,Diesel,Automatic,Used,27980,150,2019,Audi A4,Audi
9243,SEAT,Ateca,Gasoline,Automatic,Used,28250,150,2019,SEAT Ateca,SEAT
8650,Ford,Kuga,Diesel,Automatic,Employee's car,28980,179,2019,Ford Kuga,Ford
17615,Skoda,Karoq,Gasoline,Automatic,Demonstration,28990,150,2019,Skoda Karoq,Skoda
4016,Mercedes-Benz,GLA 250,Gasoline,Automatic,Used,29111,211,2019,Mercedes-Benz GLA 250,Mercedes-Benz
9290,Ford,Kuga,Diesel,Automatic,Employee's car,29980,179,2019,Ford Kuga,Ford
8650,Ford,Kuga,Diesel,Automatic,Employee's car,29980,179,2019,Ford Kuga,Ford
22900,SEAT,Alhambra,Gasoline,Automatic,Used,29990,150,2019,SEAT Alhambra,SEAT
2955,Audi,A4,Diesel,Automatic,Used,29994,150,2019,Audi A4,Audi
1060,Ford,Transit,Diesel,Manual,Used,30452,131,2019,Ford Transit,Ford
27500,BMW,320,Diesel,Automatic,Used,30675,190,2019,BMW 320,BMW
23490,Audi,A6,Electric/Gasoline,Automatic,Used,59440,367,2020,Audi A6,Audi
19000,Audi,Q5,Electric/Gasoline,Automatic,Demonstration,59850,367,2020,Audi Q5,Audi
31420,Audi,RS Q3,Gasoline,Automatic,Used,59985,400,2020,Audi RS Q3,Audi
23402,Audi,TT RS,Gasoline,Automatic,Used,64885,400,2020,Audi TT RS,Audi
3850,Jaguar,F-Type,Gasoline,Automatic,Used,64900,381,2020,Jaguar F-Type,Other
11650,Audi,TT RS,Gasoline,Automatic,Used,65890,400,2020,Audi TT RS,Audi
11100,Porsche,Macan,Gasoline,Automatic,Used,65900,245,2020,Porsche Macan,Porsche
25300,Volkswagen,Touareg,Diesel,Automatic,Used,66740,286,2020,Volkswagen Touareg,Volkswagen
23490,Audi,SQ5,Diesel,Automatic,Used,66790,347,2020,Audi SQ5,Audi
999,Audi,A7,Electric/Gasoline,Automatic,Used,66890,367,2020,Audi A7,Audi
22500,Audi,SQ5,Diesel,Automatic,Demonstration,67840,347,2020,Audi SQ5,Audi
8200,Audi,A7,Diesel,Automatic,Used,69890,286,2020,Audi A7,Audi
11700,Audi,RS Q3,Gasoline,Automatic,Used,69890,400,2020,Audi RS Q3,Audi
18150,Audi,S5,Diesel,Automatic,Demonstration,69980,347,2020,Audi S5,Audi
19950,Volkswagen,T6 California,Diesel,Automatic,Used,70980,150,2020,Volkswagen T6 California,Volkswagen
16800,Audi,Q7,Diesel,Automatic,Used,81890,286,2020,Audi Q7,Audi
41100,Audi,Q8,Diesel,Automatic,Used,81890,286,2020,Audi Q8,Audi
29150,Audi,Q8,Gasoline,Automatic,Used,81890,340,2020,Audi Q8,Audi
28400,Audi,Q8,Diesel,Automatic,Used,83890,286,2020,Audi Q8,Audi
100,Fiat,Panda,Gasoline,Manual,Pre-registered,10600,69,2021,Fiat Panda,Fiat
15,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10680,69,2021,Fiat Panda,Fiat
20,Toyota,Aygo,Gasoline,Manual,Pre-registered,10823,72,2021,Toyota Aygo,Toyota
15,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10980,69,2021,Fiat Panda,Fiat
15,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10980,69,2021,Fiat Panda,Fiat
10,Toyota,Aygo,Gasoline,Manual,Pre-registered,10997,72,2021,Toyota Aygo,Toyota
9,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490,72,2021,Toyota Aygo,Toyota
9,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490,72,2021,Toyota Aygo,Toyota
9,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490,72,2021,Toyota Aygo,Toyota
100,Hyundai,i10,Gasoline,Manual,Pre-registered,11499,67,2021,Hyundai i10,Hyundai
10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11790,72,2021,Toyota Aygo,Toyota
10,Kia,Picanto,Gasoline,Manual,Pre-registered,11950,84,2021,Kia Picanto,Kia
10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021,Toyota Aygo,Toyota
10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021,Toyota Aygo,Toyota
10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021,Toyota Aygo,Toyota
10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021,Toyota Aygo,Toyota
10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021,Toyota Aygo,Toyota
10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021,Toyota Aygo,Toyota
10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021,Toyota Aygo,Toyota
10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72,2021,Toyota Aygo,Toyota
132500,Volkswagen,Golf,Gasoline,Automatic,Used,7800,122,2011,Volkswagen Golf,Volkswagen
132500,Volkswagen,Golf,Gasoline,Automatic,Used,7800,122,2011,Volkswagen Golf,Volkswagen
69019,Peugeot,508,Gasoline,Manual,Used,7850,156,2011,Peugeot 508,Peugeot
123600,Ford,Focus,Gasoline,Manual,Used,7885,150,2011,Ford Focus,Ford
95963,Opel,Astra,Gasoline,Manual,Used,7900,120,2011,Opel Astra,Opel
71908,Nissan,Qashqai,Gasoline,Manual,Used,7900,117,2011,Nissan Qashqai,Nissan
93510,Kia,Ceed / cee'd,Gasoline,Manual,Used,7900,90,2011,Kia Ceed / cee'd,Kia
131322,Volkswagen,Passat Variant,Gasoline,Manual,Used,7900,122,2011,Volkswagen Passat Variant,Volkswagen
228000,Volkswagen,Passat Variant,Diesel,Manual,Used,7900,170,2011,Volkswagen Passat Variant,Volkswagen
61999,Honda,Civic,Gasoline,Manual,Used,7949,99,2011,Honda Civic,Other
87216,Volkswagen,Golf,Gasoline,Manual,Used,7970,122,2011,Volkswagen Golf,Volkswagen
120600,Ford,Focus,Gasoline,Manual,Used,7970,150,2011,Ford Focus,Ford
119850,Volkswagen,Polo,Gasoline,Automatic,Used,7990,86,2011,Volkswagen Polo,Volkswagen
154500,Volkswagen,Passat Variant,Gasoline,Manual,Used,7990,160,2011,Volkswagen Passat Variant,Volkswagen
92800,Renault,Megane,Gasoline,Manual,Used,7990,131,2011,Renault Megane,Renault
118210,Volkswagen,Golf,Gasoline,Manual,Used,7990,160,2011,Volkswagen Golf,Volkswagen
86000,Opel,Zafira,Gasoline,Manual,Used,7998,116,2011,Opel Zafira,Opel
24170,Toyota,Auris,Gasoline,Automatic,Used,7999,132,2011,Toyota Auris,Toyota
188758,Volkswagen,Passat Variant,Diesel,Manual,Used,7999,140,2011,Volkswagen Passat Variant,Volkswagen
107001,Volkswagen,Passat,Gasoline,Manual,Used,7999,122,2011,Volkswagen Passat,Volkswagen
81179,Ford,C-Max,Gasoline,Manual,Used,7900,105,2012,Ford C-Max,Ford
98669,Toyota,Yaris,Electric/Gasoline,Automatic,Used,7900,75,2012,Toyota Yaris,Toyota
86747,Skoda,Fabia,Gasoline,Manual,Used,7900,86,2012,Skoda Fabia,Skoda
147500,Skoda,Superb,Diesel,Manual,Used,7900,140,2012,Skoda Superb,Skoda
140000,Toyota,Avensis,Diesel,Manual,Used,7950,124,2012,Toyota Avensis,Toyota
89400,Volkswagen,Golf Plus,Gasoline,Manual,Used,7980,122,2012,Volkswagen Golf Plus,Volkswagen
100000,Skoda,Octavia,Gasoline,Manual,Used,7980,122,2012,Skoda Octavia,Skoda
14300,Opel,Corsa,Gasoline,Automatic,Used,7990,101,2012,Opel Corsa,Opel
102000,Opel,Astra,Gasoline,Manual,Used,7990,179,2012,Opel Astra,Opel
93850,Renault,Grand Scenic,Diesel,Manual,Used,7990,110,2012,Renault Grand Scenic,Renault
98600,SEAT,Altea,Gasoline,Automatic,Used,7990,160,2012,SEAT Altea,SEAT
123000,Ford,Mondeo,Gasoline,Manual,Used,7990,160,2012,Ford Mondeo,Ford
70600,Toyota,Yaris,Gasoline,Automatic,Used,7990,99,2012,Toyota Yaris,Toyota
35300,Kia,Ceed / cee'd,Gasoline,Manual,Used,7990,99,2012,Kia Ceed / cee'd,Kia
128000,Volkswagen,Passat,Gasoline,Manual,Used,7990,122,2012,Volkswagen Passat,Volkswagen
91000,Volkswagen,Jetta,Gasoline,Manual,Used,7990,105,2012,Volkswagen Jetta,Volkswagen
100000,Hyundai,i40,Gasoline,Manual,Used,7999,135,2012,Hyundai i40,Hyundai
105531,Toyota,Auris,Gasoline,Automatic,Used,7999,99,2012,Toyota Auris,Toyota
110405,Volkswagen,Passat Variant,Gasoline,Manual,Used,7999,122,2012,Volkswagen Passat Variant,Volkswagen
261000,BMW,320,Diesel,Automatic,Used,8000,184,2012,BMW 320,BMW
82822,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8500,75,2013,Toyota Yaris,Toyota
35000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8500,105,2013,Skoda Rapid/Spaceback,Skoda
148000,Citroen,Grand C4 Picasso,Diesel,Automatic,Used,8500,150,2013,Citroen Grand C4 Picasso,Citroen
44700,Opel,Adam,Gasoline,Manual,Used,8500,69,2013,Opel Adam,Opel
77820,Mazda,3,Gasoline,Manual,Used,8550,105,2013,Mazda 3,Mazda
31000,Ford,Focus,Gasoline,Manual,Used,8679,125,2013,Ford Focus,Ford
46000,Volkswagen,Polo,Gasoline,Manual,Used,8699,69,2013,Volkswagen Polo,Volkswagen
50000,Ford,B-Max,Gasoline,Manual,Used,8699,101,2013,Ford B-Max,Ford
75800,Peugeot,2008,Gasoline,Manual,Used,8700,82,2013,Peugeot 2008,Peugeot
122450,Suzuki,SX4,Diesel,Manual,Used,8700,135,2013,Suzuki SX4,Suzuki
54689,Opel,Astra,Gasoline,Manual,Used,8740,140,2013,Opel Astra,Opel
98000,Honda,Civic,Gasoline,Manual,Used,8790,99,2013,Honda Civic,Other
55135,Honda,Jazz,Gasoline,Manual,Used,8800,99,2013,Honda Jazz,Other
53998,Hyundai,i20,Gasoline,Manual,Used,8880,86,2013,Hyundai i20,Hyundai
76796,Peugeot,2008,Gasoline,Manual,Used,8885,120,2013,Peugeot 2008,Peugeot
84000,Skoda,Yeti,Diesel,Manual,Used,8888,110,2013,Skoda Yeti,Skoda
48795,Skoda,Roomster,Gasoline,Automatic,Used,8899,105,2013,Skoda Roomster,Skoda
85320,Opel,Astra,Gasoline,Manual,Used,8900,140,2013,Opel Astra,Opel
118070,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8900,75,2013,Toyota Yaris,Toyota
59100,Kia,Venga,Gasoline,Manual,Used,8900,90,2013,Kia Venga,Kia
85183,Opel,Astra,Gasoline,Manual,Used,8898,140,2014,Opel Astra,Opel
53795,Volkswagen,up!,Gasoline,Manual,Used,8900,60,2014,Volkswagen up!,Volkswagen
74450,Citroen,DS3,Gasoline,Manual,Used,8900,156,2014,Citroen DS3,Citroen
167000,Volkswagen,Golf,Diesel,Manual,Used,8950,110,2014,Volkswagen Golf,Volkswagen
182150,Volkswagen,Golf,Gasoline,Manual,Used,8980,140,2014,Volkswagen Golf,Volkswagen
68067,Peugeot,308,Gasoline,Manual,Used,8985,125,2014,Peugeot 308,Peugeot
49252,Ford,Focus,Gasoline,Manual,Used,8990,125,2014,Ford Focus,Ford
124800,Opel,Meriva,Gasoline,Automatic,Used,8990,140,2014,Opel Meriva,Opel
91784,Ford,B-Max,Gasoline,Manual,Used,8990,101,2014,Ford B-Max,Ford
82500,Renault,Captur,Diesel,Manual,Used,8990,90,2014,Renault Captur,Renault
98000,Hyundai,i40,Gasoline,Manual,Used,8990,135,2014,Hyundai i40,Hyundai
34100,Kia,Picanto,Gasoline,Automatic,Used,8990,86,2014,Kia Picanto,Kia
27241,Renault,Megane,Diesel,Manual,Used,8990,110,2014,Renault Megane,Renault
90173,Ford,Focus,Gasoline,Manual,Used,8990,101,2014,Ford Focus,Ford
54210,Renault,Clio,Gasoline,Automatic,Used,8990,120,2014,Renault Clio,Renault
123559,Peugeot,2008,Diesel,Automatic,Used,8995,92,2014,Peugeot 2008,Peugeot
